date,hardware_name,owned
2020-09-23 21:22:47,fan cables,0.005868441425263882
2020-09-23 21:22:47,Antminer S17,0.06994851678609848
2020-09-23 21:22:47,PIC,0.10636907815933228
2020-09-23 23:54:54,mining container,0.7429943084716797
2020-09-23 23:54:54,630A circuit breakers,0.9687068462371826
2020-09-23 23:54:54,whatsminers,0.9652072191238403
2020-09-23 23:54:54,transformer,0.31166207790374756
2020-09-23 23:54:54,electric contractors,0.02167523466050625
2020-09-23 23:54:54,main distribution xmfr,0.09472217410802841
2020-09-23 23:54:54,200 amps worth of miners,0.9799687266349792
2020-09-23 23:54:54,750 kw/h,0.4368082880973816
2020-09-23 23:54:54,s9,0.923389732837677
2020-09-23 23:56:01,S9,0.9569754004478455
2020-09-23 23:56:01,T9+,0.826799750328064
2020-09-23 23:56:01,T9,0.29850414395332336
2020-09-23 23:56:01,R4,0.14541400969028473
2020-09-23 23:56:01,APW 1600 power supply,0.9342589378356934
2020-09-23 23:56:01,antminer BMminer Bug,0.3697701394557953
2020-09-23 23:56:01,2300Watt miner PSU,0.4180569052696228
2020-09-23 23:56:01,fan RPM,0.17970144748687744
2020-09-23 23:56:01,chip,0.6375594139099121
2020-09-23 23:56:01,rev limiter,0.07804233580827713
2020-09-23 23:56:01,car,0.05428708717226982
2020-09-23 23:56:01,870Mv chip,0.10500834137201309
2020-09-23 23:56:01,923mv,0.0714845359325409
2020-09-26 23:50:04,S9 6 hashboard,0.8592769503593445
2020-09-26 23:50:04,connectors,0.5960749983787537
2020-09-26 23:50:04,0402 resistors,0.03353055194020271
2020-09-26 23:50:04,0201 resistors,0.04557482525706291
2020-09-26 23:50:04,9*2 connectors,0.42855238914489746
2020-09-26 23:50:04,zeusbtc connectors,0.11655409634113312
2020-09-26 23:50:04,4k7 resistors,0.460178017616272
2020-09-26 23:50:04,4700-ohm resistors,0.18413513898849487
2020-09-26 23:50:04,JST connectors,0.26086321473121643
2020-09-30 22:36:17,s9 miner,0.9671858549118042
2020-09-30 22:36:17,mining pools,0.5504799485206604
2020-09-30 22:36:17,latest firmware,0.8019152283668518
2020-09-30 22:36:17,bitmain,0.5371106266975403
2020-09-30 22:36:17,browser,0.19794636964797974
2020-09-30 22:36:17,IPbutton,0.8777269721031189
2020-09-30 22:36:17,router,0.4754768908023834
2020-09-30 22:36:17,switch,0.004004663322120905
2020-09-30 22:36:17,DHCP server,0.030341824516654015
2020-09-30 22:38:59,Antminer S17 Pro,0.8513640761375427
2020-09-30 22:38:59,PSU,0.7360371947288513
2020-09-30 22:38:59,control board,0.5510386824607849
2020-09-30 22:38:59,hash boards,0.7877488136291504
2020-09-30 22:38:59,T17,0.498502254486084
2020-10-06 00:31:02,AntMiner T9+,0.8661820888519287
2020-10-06 00:31:02,PSU,0.6357287764549255
2020-10-06 00:31:02,GNU/Linux,0.35450291633605957
2020-10-06 00:31:02,Kernel Version,0.04680045694112778
2020-10-06 00:31:02,File System Version,0.02366279624402523
2020-10-06 00:31:02,Logic Version,0.021133318543434143
2020-10-06 00:31:02,BMminer Version,0.033216316252946854
2020-10-22 02:25:54,T17e,0.8194165229797363
2020-10-22 02:25:54,power supply,0.6208420991897583
2020-10-22 02:25:54,control board,0.7029759287834167
2020-10-22 02:25:54,s17pro,0.616664469242096
2020-10-22 02:25:54,controller,0.8331409692764282
2020-10-22 02:25:54,hash boards,0.30260154604911804
2020-10-22 02:25:54,fans,0.3332679867744446
2020-10-22 02:27:37,Antminer S9,0.9175382256507874
2020-10-22 02:27:37,firmware,0.7433434128761292
2020-10-22 02:27:37,Bitmain website,0.23911017179489136
2020-10-22 02:27:37,IP Reporter,0.6340487003326416
2020-10-22 02:27:37,CPU,0.4592537581920624
2020-10-22 02:27:37,Xilinx Zynq,0.10090941935777664
2020-10-22 02:27:37,fan,0.7570616006851196
2020-10-22 02:27:37,control board,0.9168995022773743
2020-10-22 02:27:37,PSU,0.7260937690734863
2020-10-22 02:29:33,BeagleBone Black,0.5381850004196167
2020-10-22 02:29:33,Antminer S5,0.782908022403717
2020-10-22 02:29:33,Antminer S4,0.21633116900920868
2020-10-22 02:29:33,Antminer S4+,0.0031401854939758778
2020-10-22 02:29:33,Antminer S5+,0.0020706376526504755
2020-10-22 02:29:33,Antminer S7,0.06218026950955391
2020-10-22 02:29:33,New BB Development Board,0.5232466459274292
2020-10-24 23:13:55,Knc miner,0.24337296187877655
2020-10-24 23:13:55,18 pin ribbon cable,0.7490814328193665
2020-10-29 13:36:10,s19,0.2825053930282593
2020-10-29 13:36:10,PSU,0.5860102772712708
2020-10-29 13:36:10,s9,0.8006082773208618
2020-10-29 13:36:10,controller,0.9239447712898254
2020-10-30 01:48:31,S17+,0.7383869290351868
2020-10-30 01:48:31,Antminers,0.5133029818534851
2020-10-30 01:48:31,Hashboard,0.7457337975502014
2020-10-30 01:48:31,PSU,0.4333209693431854
2020-10-30 01:48:31,Windmill,0.35103464126586914
2020-10-30 01:48:31,T17+,0.9004862308502197
2020-10-30 03:07:25,Block Erupters,0.9527301788330078
2020-10-30 03:07:25,u2,0.9786148071289062
2020-10-30 03:07:25,u3,0.5816020369529724
2020-10-30 03:07:25,CK pool,0.03884532302618027
2020-10-30 03:07:25,Kano pool,0.017526233568787575
2020-10-30 03:07:25,VH fork,0.063226118683815
2020-10-30 03:07:25,CG Miner,0.10422169417142868
2020-11-01 02:25:33,Antminer 17 series,0.7570559978485107
2020-11-01 02:25:33,PSU,0.7539874315261841
2020-11-01 02:25:33,T17 42 TH,0.9124178290367126
2020-11-01 02:25:33,heatsink,0.48799368739128113
2020-11-01 02:25:33,control unit cable,0.6035202741622925
2020-11-04 00:15:11,S17 Pro,0.3634703755378723
2020-11-04 00:15:11,S17+ 70th,0.5633840560913086
2020-11-04 00:15:11,S19 95T,0.8432192206382751
2020-11-04 00:15:11,S19 Pro,0.7829349040985107
2020-11-06 00:36:56,APMinerTool,0.4546324908733368
2020-11-06 00:36:56,19 series units,0.26580342650413513
2020-11-06 00:36:56,9 series,0.8406663537025452
2020-11-06 00:36:56,17 series,0.9948911666870117
2020-11-06 00:36:56,S19,0.32597634196281433
2020-11-06 00:36:56,S19-Pro,0.9591001272201538
2020-11-06 00:36:56,BTCtool,0.08012309670448303
2020-11-06 00:36:56,BTCTools-v1.2.9.1,0.485117107629776
2020-11-06 00:37:55,Avalon 821,0.9037929177284241
2020-11-06 00:37:55,Raspberry Pi,0.9607819318771362
2020-11-06 00:37:55,PC,0.9206836819648743
2020-11-06 00:37:55,Miner MM,0.9204892516136169
2020-11-07 02:23:14,T17,0.8659778833389282
2020-11-07 02:23:14,Asic.to,0.0448070652782917
2020-11-07 02:23:14,BraiinOS,0.010832480154931545
2020-11-07 02:23:14,SD card,0.5230473279953003
2020-11-07 02:23:14,PIC,0.7732317447662354
2020-11-07 02:23:14,Z11,0.9743077158927917
2020-11-07 02:23:14,S17+,0.9489160776138306
2020-11-11 20:32:05,S9,0.9234179854393005
2020-11-11 20:32:05,power supply,0.9474231600761414
2020-11-11 20:32:05,firmware,0.5911941528320312
2020-11-11 20:32:05,Antminer,0.523759126663208
2020-11-11 20:32:05,custom firmware,0.13723206520080566
2020-11-11 20:32:05,stock firmware,0.7533600330352783
2020-11-11 20:32:05,power supply,0.503048837184906
2020-11-12 17:04:49,m3 machines,0.9425890445709229
2020-11-12 17:04:49,control board,0.9327650666236877
2020-11-12 17:04:49,Zynq,0.19798874855041504
2020-11-12 17:04:49,H3,0.18719245493412018
2020-11-12 17:04:49,H6,0.03160008415579796
2020-11-12 17:04:49,SD card,0.8985238671302795
2020-11-12 17:04:49,Whatsminer,0.3869611620903015
2020-11-15 12:55:51,antminer t17,0.9708155989646912
2020-11-15 12:55:51,cgminer firmware,0.4796046018600464
2020-11-16 02:33:39,t17e,0.9806618690490723
2020-11-16 02:33:39,firmware,0.24237018823623657
2020-11-16 02:33:39,braiins os,0.17793972790241241
2020-11-16 02:33:39,hash board,0.9389333724975586
2020-11-16 02:33:39,memory,0.1309223473072052
2020-11-16 02:33:39,USB TO UART convertor,0.4045194089412689
2020-11-16 02:33:39,gnd cable,0.5084244608879089
2020-11-17 02:08:20,Ebang E10.1,0.9677525758743286
2020-11-17 02:08:20,firmware 9.1.4.24,0.9163644313812256
2020-11-17 02:08:20,firmware 9.1.5.11,0.6328330039978027
2020-11-17 02:08:20,PLL,0.04523340240120888
2020-11-17 16:25:18,asic s9i,0.9446887969970703
2020-11-17 16:25:18,hashboard,0.9518258571624756
2020-11-17 16:25:18,kernel logs,0.13883399963378906
2020-11-17 16:25:18,PSU,0.8136392831802368
2020-11-17 16:25:18,Xilinx Zynq,0.2916896641254425
2020-11-17 16:25:18,cma,0.021624168381094933
2020-11-17 16:25:18,ARMv7 Processor,0.033843349665403366
2020-11-17 16:25:18,Sourcery CodeBench Lite,0.03903663158416748
2020-11-17 16:25:18,hashrate,0.04271361976861954
2020-11-17 16:25:18,hashboard heat,0.10707604140043259
2020-11-18 22:16:43,S17,0.935120701789856
2020-11-18 22:16:43,S1,0.9557987451553345
2020-11-18 22:16:43,S17 Pro,0.933394193649292
2020-11-18 22:16:43,T17e,0.9161949157714844
2020-11-18 22:16:43,T17+,0.9885330200195312
2020-11-18 22:16:43,S19,0.9986351132392883
2020-11-18 22:16:43,S17+,0.9947858452796936
2020-11-18 22:16:43,T17,0.9725836515426636
2020-11-21 23:59:07,Whatsminer M20s,0.9797566533088684
2020-11-21 23:59:07,PSU,0.5503685474395752
2020-11-21 23:59:07,IP,0.45061102509498596
2020-11-21 23:59:07,cables,0.9145116806030273
2020-11-21 23:59:07,firmware,0.7638294100761414
2020-11-21 23:59:07,fan,0.9603149890899658
2020-11-21 23:59:07,networking setting,0.47423407435417175
2020-11-21 23:59:07,bitcoin address,0.4883310794830322
2020-11-21 23:59:07,PSU,0.6615915894508362
2020-11-21 23:59:07,dusting,0.2999719977378845
2020-11-21 23:59:07,fans,0.8857260942459106
2020-11-21 23:59:07,DHCP,0.06566226482391357
2020-11-21 23:59:07,static IP,0.07335197180509567
2020-11-21 23:59:07,static DHCP,0.03712938725948334
2020-11-22 21:46:53,ANTMINER S9,0.8322451710700989
2020-11-22 21:46:53,fan,0.5574294328689575
2020-11-22 21:46:53,control board,0.5904319286346436
2020-11-22 21:46:53,asic boards,0.8494871854782104
2020-11-22 21:46:53,heatsinks,0.48512327671051025
2020-11-22 21:46:53,mineral oil,0.04570375755429268
2020-11-24 23:19:45,Antminer S17,0.868950366973877
2020-11-24 23:19:45,Xilinx Zynq,0.37790513038635254
2020-11-24 23:19:45,Ethernet cable,0.5032681822776794
2020-11-24 23:19:45,MicroSD card,0.9281895756721497
2020-11-30 03:08:09,S9,0.7984732985496521
2020-11-30 03:08:09,fan,0.833708643913269
2020-11-30 03:08:09,controller,0.7320325374603271
2020-11-30 03:08:09,Xilinx Zynq,0.21589142084121704
2020-11-30 03:08:09,bitmain firmware,0.8102444410324097
2020-11-30 03:08:09,braiins software,0.6294694542884827
2020-11-30 03:08:09,ASIC,0.8698081374168396
2020-11-30 03:08:09,control board,0.9190516471862793
2020-11-30 03:08:09,ribbon cable,0.8380356431007385
2020-11-30 03:08:09,PSU cables,0.9662085175514221
2020-12-04 00:41:23,Whatsminer M3,0.8320587277412415
2020-12-04 00:41:23,PC/Laptop,0.9522203207015991
2020-12-04 00:41:23,mobile phone,0.7025803327560425
2020-12-04 00:41:23,PSU whatsminer P5,0.9937896132469177
2020-12-04 00:41:23,SD card,0.8813353180885315
2020-12-04 00:41:23,H3 SD card Program,0.6830301880836487
2020-12-04 00:41:23,SD card flashing guide,0.5262362360954285
2020-12-04 00:41:23,Cgminer,0.34126898646354675
2020-12-04 00:41:23,API port,0.02839038148522377
2020-12-04 00:41:23,SSH port,0.006147865206003189
2020-12-04 00:41:23,SD card flashing guide,0.2390279322862625
2020-12-04 00:41:23,SD card flashing guide,0.037500329315662384
2020-12-04 00:41:23,SD card flashing guide,0.019044697284698486
2020-12-04 00:41:23,SD card flashing guide,0.013139808550477028
2020-12-04 00:41:23,SD card flashing guide,0.00847546849399805
2020-12-04 00:41:23,SD card flashing guide,0.00606105150654912
2020-12-04 00:41:23,SD card flashing guide,0.006669799797236919
2020-12-04 00:41:23,SD card flashing guide,0.004759715870022774
2020-12-04 00:41:23,SD card flashing guide,0.004162443336099386
2020-12-04 00:41:23,SD card flashing guide,0.004035577178001404
2020-12-08 02:19:58,S9,0.9835292100906372
2020-12-08 02:19:58,AwesomeMiner,0.2042674869298935
2020-12-19 01:43:38,Cgminer,0.49655061960220337
2020-12-19 01:43:38,box,0.3592560887336731
2020-12-19 01:43:38,pieces of paper,0.1368168443441391
2020-12-19 01:46:46,S17_53T,0.9676718711853027
2020-12-19 01:46:46,AntPool,0.2527458965778351
2020-12-19 01:46:46,PCB,0.40359070897102356
2020-12-19 01:46:46,chip,0.005889923311769962
2020-12-19 01:46:46,CGminer,0.45332658290863037
2020-12-20 17:38:18,antminer s17+,0.9901278614997864
2020-12-20 17:38:18,PSU,0.5141344666481018
2020-12-20 17:38:18,s9 PSU,0.976749837398529
2020-12-20 17:38:18,s17pro PSU,0.9929365515708923
2020-12-20 23:29:07,S9,0.4432374835014343
2020-12-20 23:29:07,immersion cooling,0.5587437152862549
2020-12-20 23:29:07,miner masters,0.4249987304210663
2020-12-20 23:29:07,S17,0.13727091252803802
2020-12-20 23:29:07,fan heater,0.7624724507331848
2020-12-20 23:29:07,hash boards,0.27776750922203064
2020-12-20 23:29:07,pump,0.48677894473075867
2020-12-20 23:29:07,transformator oil,0.586033821105957
2020-12-20 23:29:07,cables,0.7426273822784424
2020-12-20 23:29:07,ASIC-based miners,0.13304495811462402
2020-12-20 23:29:07,chip temps,0.022701404988765717
2020-12-20 23:29:07,30A socket,0.3675549328327179
2020-12-20 23:29:07,cooling liquid,0.759446382522583
2020-12-20 23:29:07,larger fans,0.055582355707883835
2020-12-20 23:33:25,ANTMINER S9,0.9658368825912476
2020-12-20 23:33:25,psu,0.8390777707099915
2020-12-20 23:33:25,fan,0.7397699356079102
2020-12-20 23:33:25,kernel log,0.17346890270709991
2020-12-20 23:33:25,pool server,0.16866189241409302
2020-12-20 23:33:25,internet,0.038310520350933075
2020-12-20 23:33:25,miner,0.9340775012969971
2020-12-20 23:33:25,cpu,0.4314746856689453
2020-12-20 23:33:25,hash board,0.8980964422225952
2020-12-20 23:33:25,chain,0.330870121717453
2020-12-20 23:33:25,DHCP,0.028983045369386673
2020-12-22 23:21:08,m21s,0.1310926079750061
2020-12-22 23:21:08,cheap pc,0.8370041847229004
2020-12-22 23:21:08,cheap monitor,0.9838985800743103
2020-12-22 23:21:08,router,0.9061903953552246
2020-12-22 23:21:08,firewall,0.9429194927215576
2020-12-22 23:21:08,pc,0.515144944190979
2020-12-22 23:21:08,monitor,0.7875874638557434
2020-12-22 23:36:18,WhatsMiner M1,0.6598226428031921
2020-12-22 23:36:18,ZYNQ mainboard,0.7585434913635254
2020-12-24 23:15:08,Braiins os+,0.7124741077423096
2020-12-24 23:15:08,S9,0.96755051612854
2020-12-24 23:15:08,Bitmain stock,0.5958412289619446
2020-12-24 23:15:08,vnish,0.22326591610908508
2020-12-24 23:15:08,Sdcard,0.6546304225921631
2020-12-24 23:16:37,S17+,0.8980434536933899
2020-12-24 23:16:37,APW9+ PSU,0.972793459892273
2020-12-24 23:16:37,hashboards,0.9133663773536682
2020-12-24 23:16:37,heatsinks,0.7186781167984009
2020-12-24 23:16:37,chips,0.29081639647483826
2020-12-24 23:16:37,adhesive,0.2758568823337555
2020-12-24 23:16:37,Thermo Glue,0.0397026352584362
2020-12-24 23:16:37,repair tool,0.10183236747980118
2020-12-24 23:16:37,miner,0.9704053401947021
2020-12-24 23:16:37,temp sensor,0.33123844861984253
2020-12-24 23:16:37,glue,0.227186918258667
2020-12-24 23:16:37,fixture devices,0.06475010514259338
2020-12-26 01:52:16,t17e,0.9054624438285828
2020-12-26 01:52:16,hashboard,0.7262004017829895
2020-12-26 01:52:16,heatsinks,0.5835134983062744
2020-12-26 01:52:16,ASICS,0.6573894023895264
2020-12-26 01:52:16,miner,0.9189353585243225
2020-12-26 01:52:16,fans,0.8520585894584656
2020-12-26 01:52:16,sensors,0.7633397579193115
2020-12-30 14:59:34,Whatsminer,0.8603562712669373
2020-12-30 14:59:34,step up converters,0.2383711040019989
2020-12-30 14:59:34,electric ranges,0.34582507610321045
2020-12-30 14:59:34,dryers,0.0050783404149115086
2020-12-30 14:59:34,inverter,0.11861342191696167
2020-12-30 14:59:34,electrician,0.28146734833717346
2020-12-30 14:59:34,Microbt gears,0.7053535580635071
2020-12-31 10:26:27,Antminer S9K,0.9710373282432556
2020-12-31 10:26:27,PSU cables,0.7272160053253174
2020-12-31 10:26:27,ribbon cable,0.8021060824394226
2020-12-31 10:26:27,Xilinx Zynq,0.31590864062309265
2020-12-31 23:30:52,S17 Pro 50TH,0.8975212574005127
2020-12-31 23:30:52,hash boards,0.7001129388809204
2020-12-31 23:30:52,kernel log,0.08920200169086456
2020-12-31 23:32:35,Bitmain firmware,0.3494386374950409
2020-12-31 23:32:35,Braiins OS,0.2639535069465637
2020-12-31 23:32:35,S9s,0.826808750629425
2020-12-31 23:32:35,S9i,0.936458170413971
2020-12-31 23:32:35,S9j,0.9807800650596619
2020-12-31 23:32:35,S9-Hydro,0.9927593469619751
2020-12-31 23:32:35,PCM,0.03256828337907791
2020-12-31 23:32:35,Nand,0.6867563128471375
2020-12-31 23:45:47,black glue,0.06780977547168732
2020-12-31 23:45:47,Arctic Silver,0.13087353110313416
2020-12-31 23:45:47,heat gun,0.2879922389984131
2020-12-31 23:45:47,test fixture,0.23194772005081177
2020-12-31 23:45:47,oscilloscope,0.012625876814126968
2020-12-31 23:45:47,thermally conductive epoxy,0.00962824933230877
2021-01-03 19:19:37,Avalon1 110ghz Asic miner,0.9118056297302246
2021-01-03 19:19:37,firmware,0.07943347096443176
2021-01-03 19:19:37,PI,0.08014839887619019
2021-01-03 19:19:37,controller module,0.137669175863266
2021-01-04 02:48:11,Antminer S17 Pro,0.9502981901168823
2021-01-04 02:48:11,S9,0.97235107421875
2021-01-04 02:48:11,DIY soundproofing cabinet,0.9431204199790955
2021-01-04 02:48:11,European wasp,0.03452691063284874
2021-01-04 02:48:11,vacuum,0.7686402797698975
2021-01-04 02:48:11,compressed air,0.930867075920105
2021-01-04 02:48:11,front and rear fan plates,0.8487842679023743
2021-01-04 02:48:11,S17 pro,0.8979803919792175
2021-01-04 13:30:48,AWP9,0.36445146799087524
2021-01-04 13:30:48,APW9+,0.12624557316303253
2021-01-04 13:30:48,Bitmain,0.23594976961612701
2021-01-04 13:30:48,Zeusbtc,0.20972245931625366
2021-01-04 13:30:48,Google translator,0.07303614169359207
2021-01-04 13:30:48,Acrobat Pro,0.19784674048423767
2021-01-05 00:29:53,NCT218MTR2G,0.06299120932817459
2021-01-05 00:29:53,TPM431,0.008753023110330105
2021-01-05 00:29:53,TPM451,0.028465451672673225
2021-01-05 00:29:53,TMP451,0.7908822298049927
2021-01-05 00:29:53,S9,0.9072928428649902
2021-01-05 00:29:53,S9i,0.8128902316093445
2021-01-05 02:23:17,WhatsMiner model M1-V1.2,0.7129696607589722
2021-01-05 02:23:17,ZYNQ mainboard,0.8032262325286865
2021-01-05 02:23:17,SD card,0.5298459529876709
2021-01-05 02:23:17,ZYNQ control board,0.4576285779476166
2021-01-05 23:30:53,E12 hashboard,0.11406460404396057
2021-01-05 23:30:53,hashboard,0.45040565729141235
2021-01-05 23:30:53,PSU,0.41398561000823975
2021-01-05 23:30:53,control board,0.04320979118347168
2021-01-05 23:30:53,S9 hash board,0.21488699316978455
2021-01-05 23:30:53,miner,0.4604547321796417
2021-01-06 23:27:10,Dragonmint T1,0.9395529627799988
2021-01-06 23:27:10,Braiins,0.1342829018831253
2021-01-06 23:27:10,Halong T1,0.6021826863288879
2021-01-06 23:27:10,Innosilicon,0.09091109782457352
2021-01-06 23:27:59,Antminer S9,0.5263846516609192
2021-01-06 23:27:59,Bitmain Apw3 -12-1600,0.9409263730049133
2021-01-06 23:27:59,Xilinx Zynq,0.19895818829536438
2021-01-06 23:27:59,Artic Alumina,0.7166390419006348
2021-01-06 23:27:59,Arctic Silver,0.12298659980297089
2021-01-06 23:27:59,heatsinks,0.5526349544525146
2021-01-10 23:21:00,black box,0.8294002413749695
2021-01-10 23:21:00,Avalon 921,0.655497133731842
2021-01-10 23:21:00,RPi,0.5919550061225891
2021-01-10 23:21:00,Avalon 8,0.8491680026054382
2021-01-10 23:21:00,Avalon 9,0.9819332957267761
2021-01-10 23:21:00,AvalonMiner Controller,0.8398771286010742
2021-01-10 23:21:00,Raspberry Pi 4 model B,0.2001170665025711
2021-01-10 23:21:00,Raspberry Pi 3 model B+,0.012118571437895298
2021-01-10 23:21:00,Raspberry Pi 3 model B,0.9416860342025757
2021-01-10 23:21:00,Raspberry Pi 2 model B,0.9838535785675049
2021-01-10 23:21:00,Raspberry Pi 1 model B+,0.988289475440979
2021-01-10 23:25:04,Antminer S9,0.8303018808364868
2021-01-10 23:25:04,controller board,0.9330878257751465
2021-01-10 23:25:04,microSD reader,0.364676833152771
2021-01-10 23:25:04,flash memory,0.16577661037445068
2021-01-10 23:25:04,SD card,0.8576356172561646
2021-01-10 23:25:04,Sdcard slot,0.4387156665325165
2021-01-10 23:25:04,component,0.06924907863140106
2021-01-10 23:36:25,ASIC Block Erupters,0.704189121723175
2021-01-10 23:36:25,Gekkoscience Newpacs,0.2327737808227539
2021-01-10 23:36:25,R606,0.00900680385529995
2021-01-10 23:36:25,Antminer S9,0.8819030523300171
2021-01-10 23:36:25,S-9s,0.8161735534667969
2021-01-10 23:43:56,s9 antminer,0.665740430355072
2021-01-10 23:43:56,Xilinx Zynq,0.1884467452764511
2021-01-10 23:43:56,Bitmain,0.19624640047550201
2021-01-12 22:51:51,Antminer S9,0.6293538212776184
2021-01-12 22:51:51,PSU,0.8102400302886963
2021-01-12 22:51:51,SD card,0.19178876280784607
2021-01-12 22:51:51,Asics,0.5494111180305481
2021-01-12 22:51:51,Ribbon cables,0.7840136289596558
2021-01-12 22:51:51,Xilinx Zynq,0.2262132167816162
2021-01-12 22:55:04,Antminer S9,0.9322415590286255
2021-01-12 22:55:04,Antminer T9,0.9382787346839905
2021-01-12 22:55:04,Xilinx Zynq,0.17868757247924805
2021-01-14 00:47:00,Antminer S9,0.26207682490348816
2021-01-14 00:47:00,immersion cooling rig,0.34299004077911377
2021-01-14 00:47:00,PSU,0.16895495355129242
2021-01-14 00:47:00,fan simulator,0.09316301345825195
2021-01-14 14:35:21,GPU,0.2964298725128174
2021-01-14 14:35:21,ASIC,0.8855516910552979
2021-01-14 14:35:21,Bitmain,0.24550944566726685
2021-01-14 14:35:21,Canaan,0.0007386625511571765
2021-01-14 14:35:21,Inosilicon,0.0006583124049939215
2021-01-14 14:35:21,Ebang Ebit E9 Plus,0.9776360392570496
2021-01-17 03:15:55,T3H 50Th/s,0.6433117985725403
2021-01-17 03:15:55,miner,0.8534955978393555
2021-01-17 03:15:55,web browser,0.7697587013244629
2021-01-17 03:15:55,Reset button,0.895948588848114
2021-01-17 03:15:55,InnoSilicon,0.2807450294494629
2021-01-17 03:15:55,Chrome,0.9221357703208923
2021-01-17 03:23:10,innosilicon t2tz,0.9693835377693176
2021-01-17 03:23:10,macbook,0.8049880266189575
2021-01-17 03:23:10,exhaust fans,0.4775760769844055
2021-01-17 03:23:10,Innomonitor,0.4455488622188568
2021-01-17 03:25:02,s9 antminer,0.4480823874473572
2021-01-17 03:25:02,PSU,0.7085699439048767
2021-01-17 03:25:02,hashboard,0.7343912124633789
2021-01-17 03:25:02,heat sink,0.647487461566925
2021-01-17 03:25:02,cables,0.8913288712501526
2021-01-17 03:25:02,firmware,0.4261690378189087
2021-01-17 03:25:02,Bitmain firmware,0.3347448706626892
2021-01-17 03:25:02,Asic.to,0.027042629197239876
2021-01-17 03:25:02,AwesomeMiner,0.00921664759516716
2021-01-17 03:25:02,controller,0.6582973599433899
2021-01-17 03:25:02,pcb,0.5948725938796997
2021-01-17 03:25:02,boards,0.6884565949440002
2021-01-18 01:13:59,Antminer S9,0.9076339602470398
2021-01-18 01:13:59,GPU rig,0.9006970524787903
2021-01-18 01:13:59,network switch,0.8916771411895752
2021-01-18 01:13:59,Internet connection,0.9301170110702515
2021-01-18 01:13:59,NiceHash,0.5014410018920898
2021-01-18 01:13:59,Viabtc,0.29944318532943726
2021-01-19 00:22:30,Avalon 921,0.9655783772468567
2021-01-19 00:22:30,CGminer,0.5657837986946106
2021-01-19 00:22:30,AUC3,0.8817303776741028
2021-01-19 00:22:30,Avalon Firmware,0.7647050023078918
2021-01-19 00:22:30,Avalon9,0.8242783546447754
2021-01-19 00:22:30,HagssFIN,0.14480401575565338
2021-01-19 22:50:11,Avalon 841,0.9480829834938049
2021-01-19 22:50:11,PSU,0.9814028739929199
2021-01-19 22:50:11,Converter,0.9094434380531311
2021-01-19 22:50:11,Transformer,0.06477725505828857
2021-01-20 02:16:32,t2tz 30,0.7027823328971863
2021-01-20 02:16:32,hashboard,0.8182500004768372
2021-01-20 02:16:32,chip,0.05431029945611954
2021-01-20 02:16:32,temp sensor,0.16844430565834045
2021-01-20 02:16:32,heatsinks,0.03108828514814377
2021-01-20 02:16:32,hash boards,0.7966301441192627
2021-01-20 02:16:32,temp sensors,0.18528376519680023
2021-01-20 02:16:32,INNO support,0.015879394486546516
2021-01-20 03:21:49,BFGMiner,0.1884881854057312
2021-01-20 03:21:49,Antminer,0.9629992842674255
2021-01-20 03:21:49,Bitcoin Core,0.6556776165962219
2021-01-20 03:21:49,Bmminer,0.8252989649772644
2021-01-20 03:21:49,Nicehash,0.38491395115852356
2021-01-20 03:21:49,Slushpool,0.04974684491753578
2021-01-20 03:21:49,Braiins,0.42322707176208496
2021-01-20 03:21:49,KanoPool,0.3404753506183624
2021-01-20 03:21:49,-ck's solo pool,0.07232166081666946
2021-01-21 02:20:45,antminer s9,0.8520369529724121
2021-01-21 02:20:45,brains os+,0.7457243800163269
2021-01-21 02:20:45,SD card,0.6930775046348572
2021-01-21 02:20:45,Bitmain control board,0.19608820974826813
2021-01-21 02:20:45,cyclone/c5 control boards,0.05329977348446846
2021-01-21 02:20:45,Asicboost,0.07901731133460999
2021-01-21 22:46:38,lovecore a1,0.9787800312042236
2021-01-21 22:46:38,cgminer,0.45871004462242126
2021-01-21 22:46:38,rockchip,0.7007672786712646
2021-01-23 00:53:13,T17e,0.8114551901817322
2021-01-23 00:53:13,s17,0.6920671463012695
2021-01-23 00:53:13,t17,0.9460886716842651
2021-01-23 00:53:13,s9,0.7225591540336609
2021-01-23 00:53:13,S9k,0.8348920345306396
2021-01-24 21:54:35,17-series miners,0.1811474710702896
2021-01-24 21:54:35,S17+,0.9237955808639526
2021-01-24 21:54:35,T17+,0.986879289150238
2021-01-24 21:54:35,S9,0.9708879590034485
2021-01-24 21:54:35,S9k,0.6499666571617126
2021-01-24 21:54:35,S9se,0.9929823875427246
2021-01-24 21:54:35,S17 pro,0.8655291199684143
2021-01-25 03:16:58,antminer t17+,0.8968157172203064
2021-01-25 03:16:58,PSU,0.6837107539176941
2021-01-25 03:16:58,Asic,0.12095335870981216
2021-01-25 13:47:49,S9 Board,0.8717076778411865
2021-01-25 13:47:49,thermal adhesive,0.21474994719028473
2021-01-25 13:47:49,CPU,0.30601075291633606
2021-01-25 13:47:49,heatsink,0.6242362856864929
2021-01-25 13:47:49,control board,0.6318791508674622
2021-01-25 13:47:49,hash board,0.8224993348121643
2021-01-25 13:47:49,Arctic Alumina,0.19389218091964722
2021-01-25 13:47:49,Arctic Silver,0.0014409867580980062
2021-01-26 00:32:04,BraiinOS+,0.7902218699455261
